symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
ODFL,2024,1,LOSER,Old Dominion,Industrials,True,,79.28113603591919,DOWN,0.3,3,-22.5465,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term next 1–2 quarters): Moderately cautious — the call and notes implied caution/uncertainty (market responded with heavy selling), suggesting management emphasized headwinds or a conservative outlook. Main upside drivers: solid absolute revenue (~$1.41B) and EPS ($1.28) that could attract value buyers if guidance is not deeply cut. Main downside drivers: large pre-earnings drop (-7.47%), a sharp earnings-day selloff (-11.05%) implying a negative s",3212,1265,0.003333,high,HIGH_RISK,,-11.0452,-7.47,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
JBHT,2024,1,LOSER,J.B. Hunt,Industrials,True,,89.458899974823,DOWN,0.3,3,-14.2303,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call accompanied an EPS miss and a sharp negative market reaction, and there were no clear upbeat signals or raised guidance to offset weakness. Main upside drivers: solid revenue scale (≈$3.05B) and the possibility of a short-term bounce after a heavy one-day sell-off. Main downside drivers: clear EPS miss (actual vs. estimates), large earnings-day decline (-8.12%), and an absence of positive forward guidance or other durable cat",3233,1328,0.003464,high,HIGH_RISK,-0.1973684210526316,-8.1207,-5.89,0,2,3,NO,0,1,NO,NO,NO,UNKNOWN,UNKNOWN,NO,YES,UNKNOWN,UNKNOWN,YES,High
HOLX,2024,4,LOSER,Hologic,Healthcare,True,,81.5036141872406,DOWN,0.3,3,-14.6321,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the post-call market reaction (‑5.9% on the day) and lack of visible upbeat guidance language imply management framed the quarter with caution/uncertainty rather than optimism. Main downside drivers: the sizable same‑day selloff implies either an EPS miss or conservative/uncertain forward commentary (sell‑the‑news risk after the pre‑earnings run), and there is no evidence of raised guidance or accelerating demand to offset that. Main ",3212,1215,0.003233,high,HIGH_RISK,,-5.8767,4.05,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
NOW,2024,3,GAINER,ServiceNow,Technology,True,,99.15322589874268,UP,0.6,6,23.8696,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a modest beat and steady results without explicit optimism or pronounced caution; there was no clear signal of raised guidance in the materials provided. Upside drivers: a small EPS beat (~+$0.08 vs est) and a strong earnings-day move (+5.4%) indicating positive near-term sentiment. Downside drivers: the beat was modest (risk of fading), no confirmed guidance raise (so limited forward re-rating), and no evidence of accelerating d",3233,1320,0.003448,low,D6_POSITIVES_LOW,0.0782608695652174,5.3874,-1.22,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
DELL,2024,1,GAINER,Dell Technologies,Technology,True,,105.82898211479187,UP,0.6,6,18.4118,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they acknowledged macro/FX headwinds and demand softness but highlighted cost reductions, improved operating income and raised EPS outlook. Upside drivers: EPS beat, upgraded EPS guidance, stronger operating income and growth in recurring revenue. Downside drivers: top-line deceleration (CSG down 23%, ISG down 18%), RPO down 7%, and weakening operating cash flow; these create near-term visibility/demand risk that can drive profit-ta",5137,1628,0.00454,low,HAS_VETOES,0.5057471264367817,3.9815,-0.98,2,2,6,NO,2,2,YES,NO,YES,NO,NO,NO,YES,NO,NO,YES,Low
KKR,2024,4,LOSER,KKR,Financial Services,True,,94.32309794425964,DOWN,0.4,4,-28.5994,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives used upbeat language (""the sun is out"", ""we feel very well positioned"") and pointed to record annual FRE and ANI and strong fundraising. Results were fundamentally strong (FRE +24% YoY, ANI +32% YoY, management fees +15%, monetization activity +50%), but the market reaction was strongly negative (pre-earnings -10.6% and earnings-day -8.5%) and there was no clear near-term guidance raise or sustained cash-flow improvement ",5219,1759,0.004823,high,HIGH_RISK,,-8.5284,-10.63,0,0,4,NO,0,0,NO,NO,UNKNOWN,NO,UNKNOWN,NO,NO,NO,NO,NO,High
VTR,2024,4,GAINER,Ventas,Real Estate,True,,89.73083305358887,UP,0.6,6,14.7147,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlighted strong SHOP momentum (16% same-store cash NOI, +300 bps occupancy), improving leverage (net debt/EBITDA 6.0x) and explicit FY2025 FFO guidance of $3.35–3.46 (midpoint +7% YoY). Primary upside drivers: materially better-than-typical SHOP performance, strong Q4 US same-store NOI (+20%) and solid liquidity (~$4bn) supporting growth; primary downside drivers: a meaningful equity raise (dilution risk) and",5439,2262,0.005884,medium,D6_EPS_MISSING,,8.3417,7.29,2,0,6,NO,2,0,NO,YES,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
LEN,2024,3,LOSER,Lennar,Consumer Cyclical,True,,236.50601077079773,DOWN,0.3,3,-11.842,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized macro/headwinds, elongated decision cycles and a conservative stance on near-term visibility. The market reacted sharply negative (earnings-day -5.33%) and there is no evidence of raised guidance or accelerating demand; headline revenue and EPS are sizeable in absolute terms but appear not to overcome the cautious guidance and visible softness, so the balance of evidence points to further downside over the next 3",3212,1249,0.003301,high,HIGH_RISK,,-5.3313,-2.0,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
PCG,2024,2,GAINER,PG&E Corporation,Utilities,True,,74.43671107292175,DOWN,0.4,4,10.0274,False,False,,"**PART 1 - Analysis:**
Management tone from the call comes across as Moderately cautious — the company delivered a small EPS beat but gave no signs of a bullish re-acceleration or raised guidance, and the market reacted negatively on the day. Key upside drivers: a modest EPS beat and solid reported revenue; key downside drivers: negative intraday price reaction (T = -1.26%), absence of an upward guidance revision (sell-the-news risk), and likely conservative forward commentary limiting near-term",3233,1125,0.003058,medium,DIR_TOO_LOW,0.03333333333333337,-1.2603,0.95,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DASH,2024,1,LOSER,DoorDash,Communication Services,True,,123.6961772441864,UP,0.6,4,-12.0901,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they repeatedly highlight accelerating demand (triple‑digit grocery growth, all‑time high order frequency, double‑digit restaurant growth), improving unit economics internationally and in new verticals, ads contributing to revenue/EBITDA, and expect H2 EBITDA > H1. However the quarter produced a small EPS miss and the stock sold off sharply (~‑10%) on the print; guidance was constructive but not raised, and management intends to k",5147,1768,0.004823,high,HIGH_RISK,-0.4008872285780994,-10.317,0.55,3,0,4,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,High
KKR,2024,3,GAINER,KKR,Financial Services,True,,97.67965173721313,UP,0.6,6,14.0455,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record FRE, accelerating sequential FRE (+32% QoQ) and record operating earnings while acknowledging market headwinds on balance-sheet realizations and noting a one-time ~$50M actuarial benefit. Main upside drivers: significantly better-than-expected FRE and EPS (1.38 vs ~1.2), record FRE margin (71%), and unusually strong capital-markets and fee-related revenues that improve near-term cash generation. Main downside",5245,1630,0.004571,low,,0.14999999999999997,3.4139,3.95,3,0,6,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
AWK,2024,4,GAINER,American Water Works,Utilities,True,,120.20005989074707,DOWN,0.4,4,18.8487,False,False,,"PART 1 - Analysis:
Management tone: Moderately optimistic — management reaffirmed 2025 guidance, articulated multi‑year growth targets and sounded confident on capital plans. Upside drivers: affirmed 2025 EPS range ($5.65–$5.75) and multi‑year 7–9% EPS growth targets, recent regulated acquisitions adding ~70k customers, and maintained A-/Baa1 ratings which supports investor confidence. Downside drivers: the headline FY‑24 EPS included one‑time benefits ($0.12 weather, $0.09 interest), free cash ",5241,1401,0.004112,low,HAS_VETOES,,0.6335,2.92,0,3,4,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,Low
CCL,2024,2,LOSER,Carnival,Consumer Cyclical,True,,132.58432006835938,UP,0.7,7,-14.521,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Very optimistic — repeated language about record adjusted EBITDA, raised full‑year net income guidance, record future bookings and deposits, and quantified debt/interest savings. Main upside drivers: large EBITDA and EPS beats, strong yield/per‑diem and volume growth, record customer deposits and future bookings, positive free cash flow and debt paydowns that materially de‑risk the balance sheet. Main downside drivers: sizable pre‑earnings run (5‑day +13.6",5252,1772,0.004857,medium,,7.654602675059008,8.7248,13.58,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
QCOM,2024,4,LOSER,Qualcomm,Technology,True,,99.97786498069763,DOWN,0.5,5,-11.6192,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call shows neither clear enthusiasm nor heightened caution (small beat on EPS but no evidence of an upbeat guidance lift). Main upside drivers: a modest EPS beat and solid reported revenue. Main downside drivers: lack of a guidance raise or clear forward catalyst, flat intraday market reaction, and only a modest pre-earnings run-up, leaving the stock vulnerable to profit-taking or limited follow-through over the next 30 days.

**PART 2 - Sum",3233,1491,0.00379,medium,DIR_TOO_LOW,0.05078124999999996,-0.0462,3.2,0,0,5,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DECK,2024,3,GAINER,Deckers Brands,Consumer Cyclical,True,,116.46274304389954,UP,0.7,7,17.5996,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY revenue and margin targets and explicitly flagged a strong Q4. Main upside drivers: a clear beat with revenue +16%, EPS +44%, massive gross-margin expansion (+500 bps to 58.7%), durable DTC mix shift (55% of revenue) and raised guidance. Main downside drivers: elevated SG&A (+23% dollars, +150 bps of revenue), a large one-day price jump (+14%) that invites profit-taking, and inventory down 25% (could constrain near-te",5292,1375,0.004073,low,,0.3263157894736843,14.1293,1.55,4,0,7,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
GOOG,2024,1,GAINER,Alphabet Inc. (Class C),Communication Services,True,,83.52799606323242,UP,0.7,7,11.8265,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong momentum in YouTube and Cloud, margin expansion, and an ambitious exit run‑rate target while acknowledging some FX and ad-lapping headwinds. Main upside drivers: strong revenue beat (15% YoY), YouTube ad +21% and Cloud +28% (with Cloud now profitable), operating margin expansion and a large EPS beat that produced a near-10% after‑hours re‑rating. Main downside drivers: modest weakness in Network advertising (",5024,1821,0.004898,low,,0.2516556291390728,9.9652,0.31,4,0,7,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
SWKS,2024,3,LOSER,Skyworks Solutions,Technology,True,,70.81003379821777,UP,0.6,6,-14.6572,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they acknowledge recent demand/headwinds but point to a sequential recovery (mobile +20% guidance), margin expansion (+100 bps) and strong cash generation. Upside over the next 30 days comes from explicit Q4 revenue guidance ($1.00–$1.04B), improving gross margin and robust FCF (Q3 $249M, YTD $1.3B) supporting buybacks/dividends; downside risk is the clear multi-quarter revenue deceleration (mobile was -21% sequentia",5190,1876,0.00505,high,HIGH_RISK,,-3.4582,0.16,3,1,6,NO,3,1,UNKNOWN,YES,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,High
DXCM,2024,1,LOSER,Dexcom,Healthcare,True,,165.08050799369812,DOWN,0.4,4,-15.5351,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong organic revenue growth, product launches and expanded guidance range, while acknowledging margin pressure from product mix/transition. Main upside drivers: strong 24–25% organic revenue growth, doubled free cash flow and major product/FDA milestones (Stelo OTC, direct-to-watch clearance, Dexcom ONE+ EU launch) that support near-term commercial upside. Main downside drivers: quarter-over‑year gross margin compr",5293,1610,0.004543,high,HIGH_RISK,0.18518518518518512,-9.9051,2.76,3,1,4,NO,3,1,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,High
NTRS,2024,3,GAINER,Northern Trust,Financial Services,True,,78.79077792167664,UP,0.6,4,14.7719,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they provided explicit, conservative guidance on near-term NII (anticipating cuts) and repeatedly flagged rising modernization/resiliency and other expense pressures. Bullish near-term drivers: record net interest income, strong AUC/A and AUM growth (5%–6% sequential, ~22–23% YoY) and a positive EPS surprise that triggered a strong intraday rally. Bearish drivers: steep QoQ decline in net income and EPS (net income fell ~48% vs prior ",5200,1399,0.004098,medium,HAS_VETOES,0.15517241379310334,7.0153,6.07,1,1,4,NO,1,1,NO,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,UNKNOWN,Medium
NWSA,2024,1,GAINER,News Corp (Class A),Communication Services,True,,83.19142484664917,DOWN,0.4,4,11.163,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized free cash flow, buybacks and a more positive profitability outlook while still flagging FX and macro headwinds. Upside drivers: adjusted EPS beat (+$0.16 vs $0.11 est), adjusted EBITDA growth (up 5%), FCF/operating cash flow improvement and pockets of growth (REA India, Foxtel streaming subs). Downside drivers: stagnant total revenue (+1%), sharp weakness in Move (revenues -16%) and Real Estate revenues (-20%),",5447,1772,0.004906,medium,HAS_VETOES,0.4545454545454546,-0.5605,0.19,2,1,4,NO,2,1,UNKNOWN,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,Medium
RF,2024,3,GAINER,Regions Financial Corporation,Financial Services,True,,59.99085783958435,DOWN,0.4,4,10.6339,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized stability and expense discipline but repeatedly flagged softer loan demand, uncertainty and a conservative posture on forward metrics. The quarter had a mix: sequential NII growth (+3%) and a strong adjusted noninterest income print (+9%) are supportive, but an EPS miss, quarter-over-quarter net income decline, slightly lower ending loans, higher net charge-offs, realized securities losses and a sizeable negative",4901,1328,0.003881,high,HIGH_RISK,-0.07547169811320761,-0.6672,0.55,0,3,4,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High
TSLA,2024,3,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,152.10817003250122,UP,0.7,7,82.1765,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they gave concrete, near-term targets (20–30% vehicle growth next year, affordable car H1 2025, Q2 next-year FSD parity target) and emphasized record deliveries, record operating cash flow and margin gains. Main upside drivers: record deliveries and $6.3B operating cash flow, record energy margins (>30%) and growing FSD/software revenue plus explicit vehicle-growth guidance and higher Megapack capacity; main downside drivers: elevat",5401,1866,0.005082,low,,0.24137931034482762,21.919,-3.47,4,0,7,NO,4,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
INTC,2024,4,GAINER,Intel,Technology,True,,96.54688596725464,DOWN,0.3,3,28.3858,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted sequential stabilization but explicitly guided Q1 revenue down ~11–18% and emphasized macro uncertainty and cost discipline. Upside drivers: Q4 revenue and non-GAAP gross margin beat (revenue +7% sequential; gross margin +260 bps vs guide), EPS slightly ahead, operating profit improvement in Intel Products, and CHIPS grant cash inflows; downside drivers: explicit weaker Q1 guidance (large sequential cut), negative a",5439,1492,0.004344,medium,HAS_VETOES,,-2.8986,-7.23,2,4,3,NO,2,4,NO,YES,YES,NO,NO,YES,YES,NO,YES,YES,Medium
DVA,2024,2,GAINER,DaVita,Healthcare,True,,99.98275995254517,UP,0.7,7,19.089,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year adjusted operating income guidance, increased RPT growth range, and highlighted stronger free cash flow and net-debt reduction. Upside drivers: raised FY OI guide, FCF turned materially positive ($654M), sequential and YoY treatment volume and RPT improvement, DSO improvement and ongoing buybacks. Downside drivers: a small EPS miss on the print, modest earnings-day selloff (-2.2%), an $15M center-closure charge",5259,1567,0.004449,high,HIGH_RISK,-0.015748031496063006,-2.1972,0.38,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
SW,2024,4,LOSER,Smurfit WestRock,Consumer Cyclical,True,,96.60354924201965,DOWN,0.4,4,-15.3617,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized synergy progress, a stronger Q4, a Q1 EBITDA target (~$1.25bn) and raised shareholder returns, while acknowledging regional headwinds (Argentina/LatAm). Main upside drivers: materially stronger Q4 revenue and EBITDA vs prior quarters, margin expansion in North America/overall, improved adjusted free cash flow, and an optimistic operational outlook/synergy cadence. Main downside drivers: the market already sold ",4993,1862,0.004972,high,HIGH_RISK,,-5.0522,-6.62,4,0,4,NO,4,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
BF-B,2024,3,LOSER,Brown–Forman,Consumer Defensive,True,,82.07260513305664,DOWN,0.3,3,-19.4143,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they called out softer-than-expected consumer trends, distributor destocking, revised organic net sales to flat for FY24 and constrained operating income guidance (0–2%). Upside drivers: clear gross-margin expansion (250 bps YTD, 290 bps price/mix) and strong emerging-market growth; downside drivers: flat/revised sales guidance, distributor inventory headwinds, sharp deterioration in operating cash flow / negative FCF, and the remov",5291,1251,0.003825,high,HIGH_RISK,0.052631578947368474,-7.3215,-3.69,1,4,3,NO,1,4,NO,NO,YES,NO,NO,YES,YES,NO,YES,YES,High
AIG,2024,4,GAINER,American International Group,Financial Services,True,,91.52546286582947,UP,0.6,6,11.1814,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there were no strong optimistic or cautious signals in the note set, and market reaction (small positive) implies neither exuberance nor alarm. Upside drivers: modest positive market reaction on the print (+1.22%) and a preceding modest run-up (+4.74%) suggest the quarter was at least in-line-to-slightly-better than expectations (revenue $6.402B, EPS $0.95). Downside drivers: no evidence of an explicit guidance raise or improved visibility, so """,3212,1173,0.003149,low,D6_EPS_MISSING,,1.2248,4.74,0,0,6,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
ANET,2024,4,LOSER,Arista Networks,Technology,True,,81.36078214645386,UP,0.6,6,-27.8228,False,False,,"**PART 1 - Analysis:**
Management tone over the next 1–2 quarters is Moderately optimistic (they raised FY25 growth guidance to ~17%, highlighted record FY revenue, strong gross/operating margins and improving cash flow). Main upside drivers: explicit guidance raise, quarter beat with revenue/EPS/moat metrics improving (64%+ gross margin), accelerating product adoption (1,000 400‑gig customers) and stronger cash flow. Main downside drivers: the market sold off hard (pre‑earnings -7.6% and earnin",5248,1814,0.00494,high,HIGH_RISK,,-6.429,-7.63,5,0,6,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
EME,2024,3,GAINER,"EMCOR Group, Inc.",Industrials,True,,91.8296148777008,UP,0.6,6,11.0035,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call showed a modest EPS beat and a positive intraday market reaction (+3.31%), but there is no evidence management raised guidance or signaled materially stronger forward visibility; commentary appears neither bullish nor cautious. Upside drivers: the reported EPS/revenue beat and the positive earnings-day move that can attract momentum buyers; downside drivers: absent/unchanged guidance and no clear signs of accelerating demand or margin im",3233,1128,0.003064,low,D6_POSITIVES_LOW,0.16465863453815247,3.3119,-0.01,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
MSI,2024,2,GAINER,Motorola Solutions,Technology,True,,104.86731481552124,UP,0.8,8,11.1897,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full‑year cash‑flow and revenue guidance and repeatedly framed demand as ""strong/robust"" while highlighting margin expansion. Main upside drivers: raised guidance, broad-based revenue growth (Products & SI +15%, NA +17%), margin expansion (+210 bps non‑GAAP) and larger backlog excluding the UK; these support further multiple/estimate re-rating over the next month. Main downside drivers: international headwind (Airw",5181,1764,0.004823,low,,0.07641196013289052,2.9404,3.35,5,0,8,YES,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
BX,2024,4,LOSER,Blackstone Inc.,Financial Services,True,,84.33345603942871,DOWN,0.3,3,-23.9994,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (pre-earnings drift of -4.17% and an earnings-day drop of -4.10%) and absence of any highlighted upside drivers imply a cautious/confidence-constrained commentary rather than bullish language. Main downside drivers: the clear negative market reaction (suggesting an EPS miss or conservative guidance), negative pre-earnings momentum, and no evidence of margin, cash-flow or demand acceleration. Main upside drivers: no",3212,1336,0.003475,high,HIGH_RISK,,-4.0997,-4.17,0,2,3,NO,0,2,NO,NO,NO,NO,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
AMZN,2024,4,LOSER,Amazon,Consumer Cyclical,True,,75.58454704284668,DOWN,0.5,5,-16.92,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management highlighted strong results (record operating income, AWS acceleration, ad strength and FCF improvement) while also flagging material headwinds (a quantified ~$2.1B FX hit for Q1, a ~$700M operating income hit from useful-life change, and a high CapEx run-rate for 2025). Key upside drivers are record operating income and margin expansion, AWS 19% growth and $115B run rate, advertising strength, and modest FCF improvement. Key downside ",5399,1475,0.0043,low,DIR_TOO_LOW,,1.1263,1.79,2,0,5,NO,2,0,NO,UNKNOWN,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium
NRG,2024,2,GAINER,NRG Energy,Utilities,True,,98.09308576583862,UP,0.7,7,20.8408,True,False,,"**PART 1 - Analysis:**
Management tone reads as ""Moderately optimistic"" — the market reacted strongly positive on the print despite a small EPS miss, implying management delivered an upbeat outlook/visibility for the next 1–2 quarters. Main upside drivers: likely raised or confident forward guidance/strong commentary and revenue scale (reported revenue $7.635B) that the market interpreted as durable; earnings-day +8.19% supports that. Main downside drivers: a small EPS miss (1.48 vs 1.55) and a ",3233,1343,0.003494,high,HIGH_RISK,-0.045161290322580684,8.1865,6.08,2,0,7,NO,2,0,YES,UNKNOWN,UNKNOWN,UNKNOWN,YES,NO,NO,UNKNOWN,UNKNOWN,NO,High
TSLA,2024,4,LOSER,"Tesla, Inc.",Consumer Cyclical,True,,80.46501588821411,UP,0.6,6,-35.7543,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize record deliveries, cost reductions, record energy deployments and concrete product rollouts (unsupervised FSD in Austin, national ambition, Optimus targets), while acknowledging an ""uncertain macro environment"" and sizeable ongoing CapEx. Main upside drivers: record delivery run-rate (~2M annualized), material automotive cost reduction (cost per car < $35k) improving margins, record energy storage deployments, and str",5267,1561,0.004439,low,D6_EPS_MISSING,,2.8733,-6.27,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
JBL,2024,2,LOSER,Jabil,Technology,True,,81.17721915245056,DOWN,0.3,3,-18.7102,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted pockets of strength (automotive growth, margin improvement in DMS, completed divestiture and buybacks) and gave specific guidance ranges, but language was cautious on EMS and cash flow. Main upside drivers: (1) $2.2bn mobility sale proceeds improving liquidity and enabling buybacks, (2) strong like‑for‑like automotive growth in DMS and a 100bp DMS margin improvement, (3) active repurchases ($825m) that reduce ",5269,1744,0.004805,high,HIGH_RISK,0.012048192771084348,-16.4858,-18.57,1,3,3,NO,1,3,NO,NO,YES,NO,NO,NO,YES,YES,NO,YES,High
PODD,2024,2,GAINER,Insulet Corporation,Healthcare,True,,86.430340051651,UP,0.6,6,19.6106,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY and Q3 revenue and margin guidance and repeatedly described stronger demand on Omnipod (U.S. and international). Upside drivers: raised guidance, accelerating Omnipod revenue (total +26%, U.S. +27%), and margin expansion (gross margin +90bps; operating-margin guidance raised). Downside/drift risks: a small EPS miss (0.55 vs 0.564), a large non‑cash tax benefit that clouds earnings quality, and a sharp market reaction ",5172,1877,0.005047,high,HIGH_RISK,-0.02482269503546082,-8.8092,1.29,4,0,6,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
CRWD,2024,2,GAINER,CrowdStrike,Technology,True,,99.69543790817261,UP,0.7,7,24.4939,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the company reported a clear EPS beat and the commentary implied continued demand, but there was no explicit unusually aggressive upward guidance or language that would justify ""very optimistic."" Key upside drivers: a +$0.32 EPS surprise (0.74 vs 0.56) and a strong after‑hours reaction (+9.28%) with revenue of ~$1.234B, and there was no significant pre‑run-up (5‑day -3.01%) to force a sell‑the‑news outcome. Key downside drivers: gui",3233,1718,0.004244,low,,0.3214285714285713,9.2841,-3.01,0,0,7,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
EL,2024,3,LOSER,Estée Lauder Companies (The),Consumer Defensive,True,,111.8979320526123,DOWN,0.3,3,-22.2343,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the market sold off hard despite an EPS beat, which implies guidance or forward visibility was muted and management emphasized caution/uncertainty. Upside drivers are the clear EPS beat and healthy reported revenue; downside drivers (and the ones that dominate) are the large pre/post-earnings decline, likely conservative forward commentary or weaker demand/visibility, and the absence of any explicit guide-up or accelerating tr",3233,1835,0.004478,high,HIGH_RISK,0.9795918367346939,-13.1825,-13.57,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
NCLH,2024,4,LOSER,Norwegian Cruise Line Holdings,Consumer Cyclical,True,,85.66874814033508,DOWN,0.3,3,-33.3733,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight clear recovery in yields, EBITDA and margins but explicitly call out modest FY/Y1 yield guidance, Q1 occupancy down, material repositioning days and a sizable FX benefit that boosted EPS. Main upside drivers: stronger net yields (Q4 +9%, FY +10), an EBITDA beat ($468m) and ~500bp margin expansion plus lower net leverage. Main downside drivers: a meaningful portion of the EPS beat was a one‑time FX benefit (~$0.15), weak",5204,1421,0.004143,high,HIGH_RISK,,-5.3094,-7.63,1,3,3,NO,1,3,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,High
