symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
CF,2017,2,GAINER,CF Industries,Basic Materials,True,,86.42074799537659,DOWN,0.4,4.0,14.5195,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted operational improvements but repeatedly flagged market headwinds, uncertainty around $175M contractor disputes, and said Q3 results likely will not exceed last year's EBITDA. Main upside drivers: stronger-than-expected adjusted EBITDA and adjusted EPS, $2.0B cash balance aided by an $815M federal tax refund, undrawn $750M revolver and plan to retire $800M debt (reducing future interest expense), plus controllable cost",5217,1436,0.004176,medium,HAS_VETOES,2.25,6.929,6.59,1,2,4.0,NO,1.0,2.0,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,Medium,2017-05-03
ADM,2018,3,LOSER,Archer Daniels Midland,Consumer Defensive,True,,125.42744421958923,DOWN,0.5,5.0,-14.2827,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record oilseeds crush volumes, 60% YoY segment operating profit growth, realized >$200m run-rate cost savings and +19% operating cash generation, while noting pockets of weakness in Carbohydrate Solutions and only limited forward optimism (no clear guide-up). Main upside drivers: strong segment profits, record volumes, improved cash generation and realized cost savings that support near-term earnings and buyback/div",5417,1410,0.004174,medium,DIR_TOO_LOW,0.1084337349397591,-1.6008,-1.4,3,0,5.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium,2018-07-31
CVS,2017,4,LOSER,CVS Health,Healthcare,True,,81.23895287513733,DOWN,0.3,3.0,-18.1439,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — market behavior (large pre-earnings sell-off and a further ~5% drop on the print) implies cautious forward commentary or at-best in-line guidance despite a tiny EPS beat. Upside drivers are limited (small EPS beat, large revenue base), while downside drivers dominate: heavy pre-earnings selling (-10.46%), a meaningful negative intraday reaction (-5.11%) and no evidence of raised guidance or accelerating demand.

**PART 2 - Summary:**
",3233,1561,0.00393,high,HIGH_RISK,0.0158730158730158,-5.111,-10.46,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High,2017-11-06
COR,2017,2,LOSER,Cencora,Healthcare,True,,91.6513569355011,UP,0.7,7.0,-12.4297,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised/tightened revenue and adjusted-EBITDA guidance, reduced CapEx, and repeatedly referenced strong leasing and backlog ramp expectations. Main upside drivers: meaningful organic growth (QTR revenue +23% YoY, adjusted EBITDA +27% YoY, FFO/sh +24%), stronger occupancy and solid new leases/ARPU gains, and guidance that implies continued strength. Main downside drivers: a modest intra-quarter softness in retail collocation (-18",5311,1584,0.004496,medium,D7_DAY_RET_LOW,0.043795620437956,-1.5179,0.9,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2017-05-04
APTV,2018,3,LOSER,Aptiv,Consumer Cyclical,True,,82.7399411201477,DOWN,0.4,4.0,-11.0826,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management applauded strong bookings and segment growth but explicitly tempered expectations given weaker vehicle production and FX/commodity pressures. Upside drivers: clear revenue beat (+11%), strong bookings (Q new awards $4.4B; YTD $15.6B) and high-growth segments (active safety +68%, ASUX margins expansion pre-mobility). Downside drivers: no upward guidance (guidance moderated vs prior tone), operating margin compressed 40 bps (",5023,1787,0.00483,medium,HAS_VETOES,0.0333333333333333,3.5459,5.38,2,1,4.0,NO,2.0,1.0,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,Medium,2018-07-31
CRL,2018,3,LOSER,Charles River Laboratories,Healthcare,True,,102.90505504608154,UP,0.6,6.0,-11.579,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised organic and reported revenue guidance, called out accelerating organic growth (10.7%) and spoke positively about the outlook while removing VC volatility from future guidance. Upside drivers: an EPS beat, raised organic growth guidance (8–8.5%) and reported revenue guidance (21–22%), strong organic revenue acceleration, materially improved free cash flow and reduced leverage. Downside drivers: a large pre-earnings ",5381,1491,0.004327,medium,HAS_VETOES,0.1086956521739131,8.8621,11.83,4,1,6.0,NO,4.0,1.0,YES,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium,2018-08-08
BKR,2018,3,LOSER,Baker Hughes,Energy,True,,90.696928024292,DOWN,0.4,4.0,-17.1493,True,False,,"**PART 1 - Analysis:**
Management tone appears Balanced — there is no clear indication of exuberant optimism or overt caution in the facts provided. Upside drivers: a small positive market reaction on the earnings day (+2.52%) and the impression of stabilization after a pre-earnings pullback; Downside drivers: a slight EPS miss (0.19 vs. 0.20), a notable pre-earnings 5-day decline (-5.61%) suggesting investor concern, and no evidence of raised guidance or other clear forward catalysts.

**PART 2",3233,1259,0.003326,high,HIGH_RISK,-0.05,2.5197,-5.61,0,1,4.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,High,2018-07-20
DHI,2018,1,LOSER,D. R. Horton,Consumer Cyclical,True,,126.20593094825745,UP,0.6,6.0,-10.4678,False,False,,"**PART 1 - Analysis:**
Management tone from the call reads as ""Balanced"" — the company delivered a modest, clear EPS beat but provided no evident step-up in forward conviction or material upward guidance. Main upside drivers: the +$0.20 EPS surprise and a solid revenue print (~$9.68B) provide near-term relief and a buy-on-weakness backdrop after the pre-earnings pullback. Main downside drivers: absence of an explicit guidance raise (no visible catalyst to re-rate), only a +1.07% intra-day move (",3233,1419,0.003646,low,D6_POSITIVES_LOW,0.203125,1.0715,-5.4,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2018-01-31
BX,2017,1,GAINER,Blackstone Inc.,Financial Services,True,,78.50707626342773,UP,0.7,7.0,12.0758,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary highlighted a ""robust pipeline"", expectations for low double-digit FRE growth, BAAM contribution and record realizations, while still noting macro/regulatory risks. Main upside drivers: clear EPS beat, record realizations ($16.6–17bn) driving higher distributable earnings ($1.02/unit) and a declared distribution ($0.87), plus AUM and fee-earning AUM growth and strong inflows. Main downside drivers: a portion of the beat i",5053,1641,0.004545,low,D7_DAY_RET_LOW,0.2058823529411763,0.5323,3.28,2,0,7.0,NO,2.0,0.0,NO,YES,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,NO,Low,2017-01-26
CPRT,2018,1,GAINER,Copart,Consumer Cyclical,True,,66.36629128456116,DOWN,0.4,4.0,18.6275,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted strong top-line and unit growth but repeatedly referenced the Hurricane Harvey impact, inventory build, and cautious operational effects while continuing to invest in capacity. Main upside drivers: robust 21% revenue growth, 10% global unit growth (11% U.S.), service-revenue expansion, and improved operating cash flow. Main downside drivers: gross-margin compression (42.0% → 38.9%), inventory growth (17.5% total; even",5342,1497,0.00433,medium,HAS_VETOES,0.1428571428571427,11.6558,14.02,1,1,4.0,NO,1.0,1.0,NO,YES,NO,NO,NO,NO,NO,YES,NO,UNKNOWN,Medium,2018-02-26
CHTR,2018,4,GAINER,Charter Communications,Communication Services,True,,89.98788714408875,DOWN,0.4,4.0,22.7691,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized completion of integration items (all-digital, DOCSIS 3.1, 70% migration to Spectrum pricing) and operational improvements while acknowledging cost baselines (programming mid-single-digits) and mobile profitability headwinds. Main upside drivers: strong internet net adds (329k in Q4, +1.3M full year) and migration/lower near-term CapEx that should support ARPU and free cash flow over time. Main downside drivers:",5237,1713,0.004735,high,HIGH_RISK,-0.1456953642384106,14.1906,15.12,1,1,4.0,NO,1.0,1.0,NO,NO,NO,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,High,2018-10-26
AMAT,2018,3,LOSER,Applied Materials,Technology,True,,88.23541307449341,DOWN,0.3,3.0,-19.1651,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a near‑record quarter and strong Y/Y profitability but flagged a downward revision to foundry outlook and sequential weakness in memory systems, and framed forward commentary conservatively. Upside drivers: 19% Y/Y revenue growth, 40% Y/Y non‑GAAP EPS growth, strong services/installed‑base revenue and sizeable buybacks/dividend that support EPS and float; downside drivers: sequential 19% decline in memory systems, foun",5336,1536,0.004406,high,HIGH_RISK,0.0256410256410256,-7.7166,-3.52,2,3,3.0,NO,2.0,3.0,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,High,2018-08-16
CAH,2017,4,LOSER,Cardinal Health,Healthcare,True,,68.28245806694031,DOWN,0.3,3.0,-12.7635,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged revenue growth but repeatedly noted margin compression, higher SG&A from IT investments, and challenges in the Pharma segment. Upside drivers are steady top-line growth (Q4 +5%, FY +7%) and solid cash ($6.9B) / operating cash flow, while downside drivers include declining gross-margin rates (-22 bps QoQ, -35 bps FY), non-GAAP operating earnings down (Q4 -1%, FY -4%), no buybacks in the quarter, and an earnings-day market ",5033,1595,0.004448,high,HIGH_RISK,0.0564516129032258,-8.1986,-8.6,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High,2017-11-06
ALB,2017,3,LOSER,Albemarle Corporation,Basic Materials,True,,90.07885479927064,DOWN,0.4,4.0,-10.5755,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong demand and robust growth in Lithium & Advanced Materials while acknowledging Harvey impacts and weakness in PCS and Refining Solutions; guidance was narrowed/tightened rather than raised. Main upside drivers: very strong lithium performance (net sales +62%, adj. EBITDA +65%, volumes +29% and pricing +32%), consecutive quarters of revenue/EBITDA growth, and a swing to positive adjusted free cash flow ($236M). Ma",5341,1379,0.004093,medium,HAS_VETOES,0.0093457943925233,-2.5868,2.87,3,2,4.0,NO,3.0,2.0,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,Medium,2017-08-07
CPRT,2018,3,GAINER,Copart,Consumer Cyclical,True,,76.32416582107544,UP,0.7,7.0,11.3809,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong demand, accelerating unit and revenue growth, an active expansion pipeline and improving cash flow, while noting elevated CapEx and some one-off effects (Hurricane Harvey, FX benefit). Main upside drivers: accelerating global revenue/unit growth (27.9% revenue, units +12%), substantial service and purchased-car revenue gains, higher operating income and much stronger operating cash flow; market reacted positive",5259,1562,0.004439,low,HAS_VETOES,0.0833333333333334,2.8832,0.3,3,1,7.0,NO,3.0,1.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low,2018-09-19
CHD,2018,4,GAINER,Church & Dwight,Consumer Defensive,True,,139.15110611915588,UP,0.6,6.0,10.4367,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed neither explicit bullish ramping nor heavy caution in the available facts (small EPS miss with a positive stock reaction suggests measured, not aggressive, commentary). Main upside drivers: the market reacted positively on the earnings day (+3.84%), implying guidance/comments were at least acceptable or better than feared, and there was no large pre-run-up that would invite a sell-the-news unwind. Main downside drivers: a slight ",3234,1165,0.003138,high,HIGH_RISK,-0.0172413793103448,3.8372,-0.66,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2018-11-01
ADP,2017,1,GAINER,Automatic Data Processing,Industrials,True,,78.79839396476746,UP,0.6,6.0,13.6217,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reacted positively on the print (earnings-day +3.52%) with only a modest pre-run-up (+3.2%), implying management commentary was constructive but not exuberant. Main upside drivers: positive earnings-day reaction suggesting a modest beat or constructive guidance/tone and limited pre-earnings run-up leaves room for follow-through. Main downside drivers: no concrete evidence of raised guidance or durable demand acceleration ",3212,902,0.002607,low,D6_EPS_MISSING,,3.5205,3.2,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low,2017-02-01
CHTR,2017,4,LOSER,Charter Communications,Communication Services,True,,68.65622878074646,DOWN,0.4,4.0,-10.2888,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized aggressive network investment, product rollout and customer growth initiatives. However, the quarter shows mixed fundamentals: modest revenue growth and broadband adds are positives, but adjusted EBITDA growth is weak, free cash flow declined YoY, programming costs rose materially, leverage remains high, and reported net income was dominated by a large non‑cash tax benefit. Given the small EPS beat and the lack o",5326,1564,0.004459,low,HAS_VETOES,0.0117647058823529,4.3968,2.79,0,2,4.0,NO,0.0,2.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,Low,2017-10-26
AMD,2018,2,LOSER,Advanced Micro Devices,Technology,True,,83.83697485923767,DOWN,0.4,4.0,-19.3836,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight a stronger backlog, continued advanced‑products growth, and healthy margins while flagging some end‑market declines. Main upside drivers: solid 7% YoY revenue growth, 21% growth in advanced products (high‑margin), very strong gross margin (70.2%) and positive operating cash flow plus a sizeable cash balance and remaining buyback authority that support near‑term shareholder returns. Main downside drivers: guidance for ",5409,2294,0.00594,medium,HAS_VETOES,0.25,-2.6358,-12.37,4,1,4.0,NO,4.0,1.0,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium,2018-04-25
CDW,2018,4,GAINER,CDW,Technology,True,,111.61040472984314,DOWN,0.4,4.0,12.2731,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they expect to outgrow the ~3% U.S. IT market by 200–300 bps, cite Scalar adding ~100 bps, and give explicit FY19 EPS growth and margin targets. The quarter delivered a clear operational beat (net sales +9% CC, gross margin +60 bps, adjusted EBITDA +8.8%, non‑GAAP EPS +34% to $1.32), but GAAP net income declined and Q4 operating cash flow weakened; importantly guidance was constructive but not raised above prior expectations and the",5426,1747,0.00485,medium,DIR_TOO_LOW,0.090909090909091,6.6635,9.38,2,0,4.0,NO,2.0,0.0,NO,UNKNOWN,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium,2018-10-31
AMD,2018,4,GAINER,Advanced Micro Devices,Technology,True,,124.5689573287964,UP,0.7,7.0,57.0546,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the quarter showed a positive EPS surprise and management language (as reflected in the strong after‑hours market reaction) was upbeat about current demand, but there was no clear, aggressive upward revision to forward guidance in the notes provided. Main upside drivers: clear EPS beat and a large earnings‑day gap (+13.7%) which creates positive momentum and investor re‑rating over the next few weeks. Main downside drivers: absence ",3233,1356,0.00352,low,,0.2222222222222222,13.6972,-6.27,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2018-10-24
AVGO,2018,1,LOSER,Broadcom,Technology,True,,84.04695987701416,DOWN,0.3,3.0,-14.3391,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (a ~4.8% selloff despite a tiny EPS beat) and a prior ~8.4% pre-earnings run suggest guidance/commentary was at-best in-line and lacked an upbeat outlook. Upside over the next 30 days is limited (small EPS beat, sizeable revenue base), while downside drivers dominate: sell-the-news after the run-up, no clear guide-up, and an earnings-day price decline indicating investor disappointment.

**PART 2 - Summary:**
The q",3233,1601,0.00401,high,HIGH_RISK,0.02,-4.817,8.42,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2018-03-15
AIZ,2018,3,LOSER,Assurant,Financial Services,True,,78.49751305580139,UP,0.6,6.0,-13.0935,False,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised/clarified full‑year targets (20–25% net operating earnings growth ex‑cats), reiterated synergy targets and announced a large $600M repurchase authorization, while acknowledging catastrophe losses and some underwriting pressure in lender‑placed. Main upside drivers: stronger YoY net operating income (+19%), EPS +13% through Q3, improved combined ratio for risk businesses and big buyback authorization; main downside driver",5365,1727,0.004795,medium,,0.06,4.3102,5.31,3,0,6.0,NO,3.0,0.0,YES,NO,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium,2018-08-07
ADBE,2017,1,GAINER,Adobe Inc.,Technology,True,,93.18546795845032,UP,0.6,6.0,10.4291,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight ""record"" revenue, strong ARR gains and raise forward ARR targets, while acknowledging higher salary-driven operating expense and one-off accounting items. Main upside drivers: record revenue, strong Digital Media & Creative ARR momentum, and a 28% YoY rise in deferred revenue that improves near-term visibility; guidance for the next quarter implies continued growth. Main downside drivers: modest one-time revenue recog",5299,1467,0.004259,low,,0.0804597701149424,3.8087,2.03,2,0,6.0,NO,2.0,0.0,UNKNOWN,YES,NO,UNKNOWN,YES,NO,NO,UNKNOWN,NO,NO,Low,2017-03-16
ALGN,2017,1,GAINER,Align Technology,Healthcare,True,,95.72258400917052,DOWN,0.4,4.0,19.4188,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reported strong demand metrics and set solid near-term revenue growth (Q2 guide ~26–28% YoY) but were candid about ERP/FX headwinds and margin/OpEx pressure. Upside drivers: clear demand acceleration (Invisalign shipments +27% YoY, doctor count record, teenage starts +32%, iTero revenue +47% YoY) and an EPS/revenue beat that produced a +12% intraday move. Downside drivers: operating expenses jumped 14.5% sequentially, operating",5403,2212,0.005775,low,HAS_VETOES,0.2686567164179103,12.0993,1.03,1,2,4.0,NO,1.0,2.0,UNKNOWN,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,YES,Low,2017-01-31
BR,2018,4,GAINER,Broadridge Financial Solutions,Technology,True,,69.02469396591187,DOWN,0.4,4.0,14.1652,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management lowered near-term growth assumptions, flagged ASC 606 impacts and event-driven headwinds, and emphasized investments and integration risk. Upside drivers: solid FY results (revenues +5%, FY adjusted EPS +34%), recurring revenue/backlog ($295M) and a 33% dividend increase, which help sentiment. Downside drivers: a sharp pre-earnings run-up (+14%), only in-line EPS/guidance, explicit guidance moderation (total/recurring growt",4860,1773,0.004761,high,HIGH_RISK,-0.0053475935828877,11.1618,14.33,2,5,4.0,NO,2.0,4.0,NO,NO,YES,NO,YES,YES,YES,YES,YES,YES,Medium,2018-11-06
CME,2017,3,GAINER,CME Group,Financial Services,True,,82.6324508190155,UP,0.6,6.0,14.1726,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Balanced — the call highlighted double-digit adjusted EPS growth, strong YTD revenue gains and a healthy cash balance, but also flagged near-term cost phasing (heavier Q4 marketing, higher pro‑services and compensation run‑rate) and offered no material upside to guidance. Main upside drivers: modest EPS beat, revenue growth with flat total expenses (implying margin improvement), solid cash position and upcoming product launches (FX Link/OTC FX options) tha",5258,1440,0.004194,low,,0.0258620689655172,2.0545,1.22,1,0,6.0,NO,1.0,0.0,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Low,2017-08-01
BBY,2018,2,LOSER,Best Buy,Consumer Cyclical,True,,160.1451539993286,DOWN,0.4,4.0,-11.2054,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year revenue and operating income outlook and emphasized accelerating online demand. Main upside drivers: raised guidance, strong domestic online acceleration (+31% comps / $1.1B) and an accelerated $3B buyback program plus cost‑takeout progress. Main downside drivers: enterprise gross profit rate compression (‑10bps; international ‑80bps), a sharp drop in operating cash flow (from ~$2.14B to ~$0.204B per notes), an",5201,1998,0.005296,high,HIGH_RISK,0.0952380952380951,-11.9257,-10.96,2,2,4.0,NO,2.0,2.0,YES,YES,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,High,2018-05-24
APA,2018,3,LOSER,APA Corporation,Energy,True,,73.30228090286255,DOWN,0.4,4.0,-20.2485,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize accelerating production (13% YoY, +3% sequential), strong Permian growth and NGL/oil realization strength, plus buybacks and bullish 2019 growth targets. Upside drivers: clear production acceleration (401k BOE/d, Alpine run‑rate rising to ~55k net), strong commodity realizations (> $69/bbl oil, NGL realizations +18%) and an adjusted EPS beat ($0.63 vs $0.43). Downside drivers: sizable one‑time $75m after‑tax loss th",5403,1406,0.004163,high,HIGH_RISK,0.4651162790697675,-3.8065,-4.61,2,1,4.0,NO,1.0,1.0,UNKNOWN,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,High,2018-08-01
CTRA,2018,3,LOSER,Coterra,Energy,True,,77.6119487285614,UP,0.7,7.0,-11.5549,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed near-term guidance, reiterated a strong free-cash-flow outlook and raised longer‑term (2019) production growth targets. Results show clear operational strength (10% YoY production, 7% sequential, realized gas price +16% YoY, basis improvements, cash unit costs down 18%, positive FCF and large shareholder returns), which are durable drivers for the next 30 trading days. Offsetting factors: the stock ran up ~5% into th",5367,1311,0.003964,medium,ENERGY_EPS_LOW,,-1.2408,5.12,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2018-07-27
ALB,2017,2,GAINER,Albemarle Corporation,Basic Materials,True,,71.19108772277832,DOWN,0.3,3.0,16.879,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the market reaction (pre-earnings drop and further intra-day weakness) combined with only a tiny EPS beat and no evidence of raised guidance suggest management framed the outlook conservatively or provided limited upside. Main upside drivers: small EPS beat and the company delivered ~ $1.31B revenue which could limit downside. Main downside drivers: 5‑day pre-earnings sell-off (-5.27%), earnings-day fu",3233,1202,0.003212,medium,HAS_VETOES,0.0180180180180178,-1.9496,-5.27,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,Medium,2017-05-03
BLDR,2017,3,GAINER,Builders FirstSource,Industrials,True,,80.70738196372986,DOWN,0.5,5.0,21.347,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management reiterated long-term growth commitment and reaffirmed cash-flow/EBITDA targets but repeatedly flagged commodity-driven margin pressure and one-off hurricane impacts that temper near-term visibility. Main upside drivers: solid revenue/sales-per-day growth (9.5% y/y ex-closures), manufactured-products strength (+8.4%), small EPS beat and interest-cost savings that should modestly help cash flow. Main downside drivers: gross margin compr",5341,2327,0.005989,medium,HAS_VETOES,0.0263157894736842,4.8231,6.28,1,1,5.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,NO,UNKNOWN,Medium,2017-08-03
APO,2017,4,LOSER,Apollo Global Management,Financial Services,True,,67.26373219490051,UP,0.7,7.0,-10.3497,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize strong AUM growth, Fund IX fee runway and improving FRE margins while acknowledging a tougher sourcing environment in a higher-price market. Main upside drivers: sizable EPS beat, 30% YoY AUM growth with Fund IX and realized performance (Fund VIII/Fund returns) likely to lift fee-related earnings and distributions near-term; declared cash distribution ($0.66) is a tangible short-term cash catalyst. Main downside dri",5356,1678,0.004695,low,,0.8208955223880595,2.8811,1.04,3,0,7.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low,2017-11-01
CRL,2018,1,GAINER,Charles River Laboratories,Healthcare,True,,70.36229300498962,UP,0.6,6.0,10.4973,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirm organic growth, raised reported revenue guidance (18–20% including MPI) and nudged non‑GAAP EPS guidance up $0.10, signaling confidence over the next 1–2 quarters. Upside drivers: modest EPS beat, raised FY reported revenue and EPS guidance, stronger free cash flow and explicit MPI revenue contribution improve near‑term top‑line visibility. Downside drivers: organic growth was only in‑line (5.6%), a large portion of re",4940,1369,0.003973,medium,HAS_VETOES,0.0952380952380951,-0.5705,-0.33,3,1,6.0,NO,3.0,1.0,YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,Medium,2018-02-13
DD,2017,4,LOSER,DuPont,Basic Materials,True,,62.90271878242493,DOWN,0.3,3.0,-10.0889,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company reported negative EPS and the market sold off both into and on the print, which is consistent with cautious language (headwinds/uncertainty) rather than confident forward guidance. Upside over the next 30 days is limited (possible stabilization of revenue or any surprises on analyst revisions), while downside drivers dominate: negative EPS (loss), likely margin or cash/visibility concerns, and a pre-earnings and intraday m",3212,1193,0.003189,medium,HAS_VETOES,,-2.7556,-4.12,0,3,3.0,NO,0.0,3.0,UNKNOWN,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,Medium,2017-11-02
A,2018,2,LOSER,Agilent Technologies,Healthcare,True,,69.35823583602905,DOWN,0.3,3.0,-11.6602,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (≈-9.7% on the print) plus only a negligible EPS beat (0.65 vs 0.64) and no visible evidence of an upbeat guidance push imply management framed the near-term outlook conservatively or provided only in-line visibility. Main upside drivers over 30 days: the tiny EPS beat and a large revenue base (revenue ~ $6.95B) that could attract value buyers/support. Main downside drivers: sharp negative intraday market reaction ",3233,1287,0.003382,high,HIGH_RISK,0.015625,-9.6951,2.7,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High,2018-05-14
ALGN,2017,3,GAINER,Align Technology,Healthcare,True,,77.29656600952148,UP,0.6,6.0,15.1148,True,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — the quarter was strong but the call flagged specific headwinds (weather, financing barriers, scheduling sensitivity) and guidance was framed more conservatively than prior quarters. Upside drivers: a clear beat on EPS and revenue with accelerating sequential top-line (+8.1%) and case volumes (+1.8% sequential, +32.8% YoY), expanding gross (75.9%) and operating margins (25.6%) and a sizable scanner & services sequential lift; these",5126,1375,0.004031,low,HAS_VETOES,0.2317073170731708,16.2381,3.11,2,1,6.0,NO,2.0,1.0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,Low,2017-07-27
