ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
ACGL,1d,2021-07-02T00:00:00,40.03,40.25,39.39,39.51,1505100.0,normal,2025-12-10T10:27:01.340730Z,2021-07-02
ACGL,1d,2021-07-01T00:00:00,39.13,40.18,38.96,39.95,1892900.0,normal,2025-12-10T10:27:01.340730Z,2021-07-01
ACGL,1d,2021-06-30T00:00:00,38.87,39.14,38.75,38.94,2118100.0,normal,2025-12-10T10:27:01.340730Z,2021-06-30
ACGL,1d,2021-06-29T00:00:00,38.84,39.08,38.67,38.89,1281800.0,normal,2025-12-10T10:27:01.340730Z,2021-06-29
ACGL,1d,2021-06-28T00:00:00,39.29,39.38,38.52,38.76,1278900.0,normal,2025-12-10T10:27:01.340730Z,2021-06-28
ACGL,1d,2021-06-25T00:00:00,38.84,39.43,38.72,39.3,4114000.0,normal,2025-12-10T10:27:01.340730Z,2021-06-25
ACGL,1d,2021-06-24T00:00:00,38.45,38.99,38.4,38.84,2031600.0,normal,2025-12-10T10:27:01.340730Z,2021-06-24
ACGL,1d,2021-06-23T00:00:00,38.09,38.71,37.97,38.39,2129444.0,normal,2025-12-10T10:27:01.340730Z,2021-06-23
ACGL,1d,2021-06-22T00:00:00,37.94,38.24,37.7,38.01,2002029.0,normal,2025-12-10T10:27:01.340730Z,2021-06-22
ACGL,1d,2021-06-21T00:00:00,37.45,38.02,37.27,37.9,1950429.0,normal,2025-12-10T10:27:01.340730Z,2021-06-21
ACGL,1d,2021-06-18T00:00:00,37.98,38.2,36.98,37.12,3403013.0,normal,2025-12-10T10:27:01.340730Z,2021-06-18
ACGL,1d,2021-06-17T00:00:00,39.36,39.64,38.33,38.51,2488700.0,normal,2025-12-10T10:27:01.340730Z,2021-06-17
ACGL,1d,2021-06-16T00:00:00,39.39,39.69,39.28,39.39,1973608.0,normal,2025-12-10T10:27:01.340730Z,2021-06-16
ACGL,1d,2021-06-15T00:00:00,39.12,39.74,38.9,39.53,1585347.0,normal,2025-12-10T10:27:01.340730Z,2021-06-15
ACGL,1d,2021-06-14T00:00:00,39.32,39.4,38.99,39.14,1381900.0,normal,2025-12-10T10:27:01.340730Z,2021-06-14
ACGL,1d,2021-06-11T00:00:00,39.12,39.3,38.93,39.29,1954030.0,normal,2025-12-10T10:27:01.340730Z,2021-06-11
ACGL,1d,2021-06-10T00:00:00,39.4,39.55,39.0,39.01,1530500.0,normal,2025-12-10T10:27:01.340730Z,2021-06-10
ACGL,1d,2021-06-09T00:00:00,39.39,39.51,39.01,39.06,2309950.0,normal,2025-12-10T10:27:01.340730Z,2021-06-09
ACGL,1d,2021-06-08T00:00:00,39.68,39.72,39.06,39.57,1435400.0,normal,2025-12-10T10:27:01.340730Z,2021-06-08
ACGL,1d,2021-06-07T00:00:00,39.17,39.81,39.17,39.71,2555417.0,normal,2025-12-10T10:27:01.340730Z,2021-06-07
ACGL,1d,2021-06-04T00:00:00,39.39,39.69,39.13,39.64,1064600.0,normal,2025-12-10T10:27:01.340730Z,2021-06-04
ACGL,1d,2021-06-03T00:00:00,39.18,39.57,39.03,39.48,1292200.0,normal,2025-12-10T10:27:01.340730Z,2021-06-03
ACGL,1d,2021-06-02T00:00:00,39.8,39.84,39.2,39.45,1531900.0,normal,2025-12-10T10:27:01.340730Z,2021-06-02
ACGL,1d,2021-06-01T00:00:00,40.0,40.18,39.54,39.86,2292637.0,normal,2025-12-10T10:27:01.340730Z,2021-06-01
ACGL,1d,2021-05-28T00:00:00,39.99,40.0,39.46,39.89,1188924.0,normal,2025-12-10T10:27:01.340730Z,2021-05-28
ACGL,1d,2021-05-27T00:00:00,39.48,39.79,39.14,39.68,2525700.0,normal,2025-12-10T10:27:01.340730Z,2021-05-27
ACGL,1d,2021-05-26T00:00:00,39.14,39.42,38.93,38.99,1059700.0,normal,2025-12-10T10:27:01.340730Z,2021-05-26
ACGL,1d,2021-05-25T00:00:00,39.96,40.12,39.1,39.17,1132614.0,normal,2025-12-10T10:27:01.340730Z,2021-05-25
ACGL,1d,2021-05-24T00:00:00,40.06,40.19,39.65,39.93,1432000.0,normal,2025-12-10T10:27:01.340730Z,2021-05-24
ACGL,1d,2021-05-21T00:00:00,40.49,40.77,39.76,39.93,1058300.0,normal,2025-12-10T10:27:01.340730Z,2021-05-21
ACGL,1d,2021-05-20T00:00:00,40.04,40.38,39.73,40.27,773639.0,normal,2025-12-10T10:27:01.340730Z,2021-05-20
ACGL,1d,2021-05-19T00:00:00,39.73,40.04,39.38,40.0,1886322.0,normal,2025-12-10T10:27:01.340730Z,2021-05-19
ACGL,1d,2021-05-18T00:00:00,40.38,40.54,39.92,40.17,1497900.0,normal,2025-12-10T10:27:01.340730Z,2021-05-18
ACGL,1d,2021-05-17T00:00:00,39.9,40.46,39.58,40.42,1460302.0,normal,2025-12-10T10:27:01.340730Z,2021-05-17
ACGL,1d,2021-05-14T00:00:00,40.26,40.45,39.95,40.19,2324200.0,normal,2025-12-10T10:27:01.340730Z,2021-05-14
ACGL,1d,2021-05-13T00:00:00,38.82,39.99,38.75,39.92,1295236.0,normal,2025-12-10T10:27:01.340730Z,2021-05-13
ACGL,1d,2021-05-12T00:00:00,39.49,39.95,39.02,39.13,1674700.0,normal,2025-12-10T10:27:01.340730Z,2021-05-12
ACGL,1d,2021-05-11T00:00:00,39.67,40.02,39.22,39.58,1805300.0,normal,2025-12-10T10:27:01.340730Z,2021-05-11
ACGL,1d,2021-05-10T00:00:00,41.0,41.11,39.89,39.92,1735551.0,normal,2025-12-10T10:27:01.340730Z,2021-05-10
ACGL,1d,2021-05-07T00:00:00,39.41,40.87,39.33,40.79,2052700.0,normal,2025-12-10T10:27:01.340730Z,2021-05-07
ACGL,1d,2021-05-06T00:00:00,40.48,40.62,39.27,39.77,1769900.0,normal,2025-12-10T10:27:01.340730Z,2021-05-06
ACGL,1d,2021-05-05T00:00:00,40.2,40.31,39.18,40.19,1692520.0,normal,2025-12-10T10:27:01.340730Z,2021-05-05
ACGL,1d,2021-05-04T00:00:00,40.13,40.46,39.85,40.26,1611700.0,normal,2025-12-10T10:27:01.340730Z,2021-05-04
ACGL,1d,2021-05-03T00:00:00,40.13,40.44,39.98,40.14,1349000.0,normal,2025-12-10T10:27:01.340730Z,2021-05-03
ACGL,1d,2021-04-30T00:00:00,40.08,40.25,39.65,39.71,1756241.0,normal,2025-12-10T10:27:01.340730Z,2021-04-30
ACGL,1d,2021-04-29T00:00:00,39.52,40.23,39.42,40.14,2282200.0,normal,2025-12-10T10:27:01.340730Z,2021-04-29
ACGL,1d,2021-04-28T00:00:00,40.85,41.28,39.33,39.49,1912200.0,normal,2025-12-10T10:27:01.340730Z,2021-04-28
ACGL,1d,2021-04-27T00:00:00,39.88,40.57,39.88,40.49,1389200.0,normal,2025-12-10T10:27:01.340730Z,2021-04-27
ACGL,1d,2021-04-26T00:00:00,39.94,40.43,39.94,40.15,1078224.0,normal,2025-12-10T10:27:01.340730Z,2021-04-26
ACGL,1d,2021-04-23T00:00:00,39.77,40.16,39.6,39.99,749000.0,normal,2025-12-10T10:27:01.340730Z,2021-04-23
ACGL,1d,2021-04-22T00:00:00,39.81,39.86,39.42,39.64,1043600.0,normal,2025-12-10T10:27:01.340730Z,2021-04-22
ACGL,1d,2021-04-21T00:00:00,39.36,39.89,39.22,39.89,1081604.0,normal,2025-12-10T10:27:01.340730Z,2021-04-21
ACGL,1d,2021-04-20T00:00:00,39.6,39.68,39.04,39.24,1221634.0,normal,2025-12-10T10:27:01.340730Z,2021-04-20
ACGL,1d,2021-04-19T00:00:00,40.48,40.48,39.62,39.7,1165009.0,normal,2025-12-10T10:27:01.340730Z,2021-04-19
ACGL,1d,2021-04-16T00:00:00,40.64,40.67,39.87,40.08,1403746.0,normal,2025-12-10T10:27:01.340730Z,2021-04-16
ACGL,1d,2021-04-15T00:00:00,40.06,40.45,40.01,40.31,1532400.0,normal,2025-12-10T10:27:01.340730Z,2021-04-15
ACGL,1d,2021-04-14T00:00:00,39.94,40.46,39.71,40.11,1064200.0,normal,2025-12-10T10:27:01.340730Z,2021-04-14
ACGL,1d,2021-04-13T00:00:00,39.62,39.91,39.46,39.85,1382400.0,normal,2025-12-10T10:27:01.340730Z,2021-04-13
ACGL,1d,2021-04-12T00:00:00,40.27,40.37,39.75,40.0,1375626.0,normal,2025-12-10T10:27:01.340730Z,2021-04-12
ACGL,1d,2021-04-09T00:00:00,40.53,40.58,39.74,40.06,1403800.0,normal,2025-12-10T10:27:01.340730Z,2021-04-09
ACGL,1d,2021-04-08T00:00:00,39.96,40.2,39.64,40.06,1372600.0,normal,2025-12-10T10:27:01.340730Z,2021-04-08
ACGL,1d,2021-04-07T00:00:00,39.93,40.29,39.63,40.27,1231030.0,normal,2025-12-10T10:27:01.340730Z,2021-04-07
ACGL,1d,2021-04-06T00:00:00,39.69,40.01,39.21,39.93,1806900.0,normal,2025-12-10T10:27:01.340730Z,2021-04-06
ACGL,1d,2021-04-05T00:00:00,39.5,39.97,39.41,39.62,1489319.0,normal,2025-12-10T10:27:01.340730Z,2021-04-05
ACGL,1d,2021-04-01T00:00:00,38.33,39.45,38.15,39.41,2432469.0,normal,2025-12-10T10:27:01.340730Z,2021-04-01
ACGL,1d,2021-03-31T00:00:00,39.0,39.34,38.27,38.37,2725300.0,normal,2025-12-10T10:27:01.340730Z,2021-03-31
ACGL,1d,2021-03-30T00:00:00,39.14,39.23,38.52,39.16,1961309.0,normal,2025-12-10T10:27:01.340730Z,2021-03-30
ACGL,1d,2021-03-29T00:00:00,38.82,39.1,38.42,38.85,1575522.0,normal,2025-12-10T10:27:01.340730Z,2021-03-29
ACGL,1d,2021-03-26T00:00:00,38.32,38.81,38.16,38.78,1274300.0,normal,2025-12-10T10:27:01.340730Z,2021-03-26
ACGL,1d,2021-03-25T00:00:00,37.21,38.25,36.82,38.21,1547100.0,normal,2025-12-10T10:27:01.340730Z,2021-03-25
ACGL,1d,2021-03-24T00:00:00,36.89,37.79,36.89,37.25,1885200.0,normal,2025-12-10T10:27:01.340730Z,2021-03-24
ACGL,1d,2021-03-23T00:00:00,36.43,36.93,36.43,36.77,1625202.0,normal,2025-12-10T10:27:01.340730Z,2021-03-23
ACGL,1d,2021-03-22T00:00:00,36.5,36.9,36.21,36.63,1448011.0,normal,2025-12-10T10:27:01.340730Z,2021-03-22
ACGL,1d,2021-03-19T00:00:00,37.43,37.67,36.7,36.91,2757600.0,normal,2025-12-10T10:27:01.340730Z,2021-03-19
ACGL,1d,2021-03-18T00:00:00,36.86,38.38,36.66,37.63,1910400.0,normal,2025-12-10T10:27:01.340730Z,2021-03-18
ACGL,1d,2021-03-17T00:00:00,37.93,38.05,37.24,37.6,1550000.0,normal,2025-12-10T10:27:01.340730Z,2021-03-17
ACGL,1d,2021-03-16T00:00:00,37.79,37.92,37.52,37.86,1609838.0,normal,2025-12-10T10:27:01.340730Z,2021-03-16
ACGL,1d,2021-03-15T00:00:00,37.6,38.09,37.27,38.09,1301473.0,normal,2025-12-10T10:27:01.340730Z,2021-03-15
ACGL,1d,2021-03-12T00:00:00,37.1,37.67,36.99,37.62,1811000.0,normal,2025-12-10T10:27:01.340730Z,2021-03-12
ACGL,1d,2021-03-11T00:00:00,37.01,37.13,36.72,36.99,1525717.0,normal,2025-12-10T10:27:01.340730Z,2021-03-11
ACGL,1d,2021-03-10T00:00:00,36.8,37.5,36.67,37.1,1533700.0,normal,2025-12-10T10:27:01.340730Z,2021-03-10
ACGL,1d,2021-03-09T00:00:00,36.75,37.34,36.34,36.74,2096500.0,normal,2025-12-10T10:27:01.340730Z,2021-03-09
ACGL,1d,2021-03-08T00:00:00,36.61,37.62,36.4,37.22,2796400.0,normal,2025-12-10T10:27:01.340730Z,2021-03-08
ACGL,1d,2021-03-05T00:00:00,36.08,36.49,35.09,36.37,4405781.0,normal,2025-12-10T10:27:01.340730Z,2021-03-05
ACGL,1d,2021-03-04T00:00:00,36.37,36.46,35.4,35.7,4797200.0,normal,2025-12-10T10:27:01.340730Z,2021-03-04
ACGL,1d,2021-03-03T00:00:00,36.76,37.03,35.96,36.21,5345400.0,normal,2025-12-10T10:27:01.340730Z,2021-03-03
ACGL,1d,2021-03-02T00:00:00,35.85,36.64,35.62,36.37,5289434.0,normal,2025-12-10T10:27:01.340730Z,2021-03-02
ACGL,1d,2021-03-01T00:00:00,36.41,36.78,35.81,35.91,5809900.0,normal,2025-12-10T10:27:01.340730Z,2021-03-01
ACGL,1d,2021-02-26T00:00:00,35.45,36.29,35.36,35.82,4665000.0,normal,2025-12-10T10:27:01.340730Z,2021-02-26
ACGL,1d,2021-02-25T00:00:00,35.99,36.33,35.37,35.49,4313000.0,normal,2025-12-10T10:27:01.340730Z,2021-02-25
ACGL,1d,2021-02-24T00:00:00,35.21,36.27,35.21,35.57,8969300.0,normal,2025-12-10T10:27:01.340730Z,2021-02-24
ACGL,1d,2021-02-23T00:00:00,35.47,35.52,34.91,35.15,5447300.0,normal,2025-12-10T10:27:01.340730Z,2021-02-23
ACGL,1d,2021-02-22T00:00:00,35.11,35.68,34.82,35.16,3548233.0,normal,2025-12-10T10:27:01.340730Z,2021-02-22
ACGL,1d,2021-02-19T00:00:00,34.99,35.31,34.73,35.09,3886800.0,normal,2025-12-10T10:27:01.340730Z,2021-02-19
ACGL,1d,2021-02-18T00:00:00,35.15,35.56,34.9,34.92,2129700.0,normal,2025-12-10T10:27:01.340730Z,2021-02-18
ACGL,1d,2021-02-17T00:00:00,34.87,35.62,34.85,35.35,2272729.0,normal,2025-12-10T10:27:01.340730Z,2021-02-17
ACGL,1d,2021-02-16T00:00:00,35.34,35.49,34.41,34.91,1970500.0,normal,2025-12-10T10:27:01.340730Z,2021-02-16
ACGL,1d,2021-02-12T00:00:00,35.54,36.09,34.78,35.15,2570228.0,normal,2025-12-10T10:27:01.340730Z,2021-02-12
ACGL,1d,2021-02-11T00:00:00,34.88,35.94,34.76,35.56,3204519.0,normal,2025-12-10T10:27:01.340730Z,2021-02-11
ACGL,1d,2021-02-10T00:00:00,35.92,36.02,34.23,34.89,3619538.0,normal,2025-12-10T10:27:01.340730Z,2021-02-10
ACGL,1d,2021-02-09T00:00:00,34.3,35.15,34.16,35.1,3030038.0,normal,2025-12-10T10:27:01.340730Z,2021-02-09
ACGL,1d,2021-02-08T00:00:00,33.89,34.15,33.2,34.15,5159700.0,normal,2025-12-10T10:27:01.340730Z,2021-02-08
ACGL,1d,2021-02-05T00:00:00,33.74,34.16,33.53,33.8,1553800.0,normal,2025-12-10T10:27:01.340730Z,2021-02-05
ACGL,1d,2021-02-04T00:00:00,32.8,33.72,32.8,33.39,1482100.0,normal,2025-12-10T10:27:01.340730Z,2021-02-04
ACGL,1d,2021-02-03T00:00:00,33.1,33.46,32.63,32.7,1893411.0,normal,2025-12-10T10:27:01.340730Z,2021-02-03
ACGL,1d,2021-02-02T00:00:00,32.32,33.37,32.26,33.15,2809716.0,normal,2025-12-10T10:27:01.340730Z,2021-02-02
ACGL,1d,2021-02-01T00:00:00,31.5,32.15,31.28,32.02,6979018.0,normal,2025-12-10T10:27:01.340730Z,2021-02-01
ACGL,1d,2021-01-29T00:00:00,31.68,31.88,31.23,31.41,2789600.0,normal,2025-12-10T10:27:01.340730Z,2021-01-29
ACGL,1d,2021-01-28T00:00:00,31.82,32.24,31.33,31.95,7977900.0,normal,2025-12-10T10:27:01.340730Z,2021-01-28
ACGL,1d,2021-01-27T00:00:00,32.7,32.93,31.54,31.58,3579203.0,normal,2025-12-10T10:27:01.340730Z,2021-01-27
ACGL,1d,2021-01-26T00:00:00,33.51,33.84,32.81,32.9,2696008.0,normal,2025-12-10T10:27:01.340730Z,2021-01-26
ACGL,1d,2021-01-25T00:00:00,32.99,33.43,32.72,33.37,2443246.0,normal,2025-12-10T10:27:01.340730Z,2021-01-25
ACGL,1d,2021-01-22T00:00:00,33.79,33.93,32.95,33.31,4254841.0,normal,2025-12-10T10:27:01.340730Z,2021-01-22
ACGL,1d,2021-01-21T00:00:00,34.55,35.23,34.16,34.37,2409500.0,normal,2025-12-10T10:27:01.340730Z,2021-01-21
ACGL,1d,2021-01-20T00:00:00,33.97,34.7,33.51,34.59,2885808.0,normal,2025-12-10T10:27:01.340730Z,2021-01-20
ACGL,1d,2021-01-19T00:00:00,35.08,35.4,34.16,34.18,2961904.0,normal,2025-12-10T10:27:01.340730Z,2021-01-19
ACGL,1d,2021-01-15T00:00:00,34.97,35.09,34.29,34.69,1968000.0,normal,2025-12-10T10:27:01.340730Z,2021-01-15
ACGL,1d,2021-01-14T00:00:00,35.69,35.78,35.04,35.22,2005200.0,normal,2025-12-10T10:27:01.340730Z,2021-01-14
ACGL,1d,2021-01-13T00:00:00,36.24,36.74,35.57,35.61,1333707.0,normal,2025-12-10T10:27:01.340730Z,2021-01-13
ACGL,1d,2021-01-12T00:00:00,36.32,36.53,35.91,36.37,2256600.0,normal,2025-12-10T10:27:01.340730Z,2021-01-12
ACGL,1d,2021-01-11T00:00:00,36.18,36.58,35.81,36.17,1765508.0,normal,2025-12-10T10:27:01.340730Z,2021-01-11
ACGL,1d,2021-01-08T00:00:00,36.43,36.51,35.69,36.44,4449800.0,normal,2025-12-10T10:27:01.340730Z,2021-01-08
ACGL,1d,2021-01-07T00:00:00,36.84,36.96,35.92,36.24,2516900.0,normal,2025-12-10T10:27:01.340730Z,2021-01-07
ACGL,1d,2021-01-06T00:00:00,35.71,37.16,35.67,36.58,3357419.0,normal,2025-12-10T10:27:01.340730Z,2021-01-06
ACGL,1d,2021-01-05T00:00:00,35.04,35.36,34.5,35.04,1814503.0,normal,2025-12-10T10:27:01.340730Z,2021-01-05
ACGL,1d,2021-01-04T00:00:00,36.15,36.23,34.64,34.9,2167180.0,normal,2025-12-10T10:27:01.340730Z,2021-01-04
ACGL,1d,2020-12-31T00:00:00,35.46,36.15,35.3,36.07,1462048.0,normal,2025-12-10T10:27:01.340730Z,2020-12-31
ACGL,1d,2020-12-30T00:00:00,35.1,35.64,35.03,35.58,1065200.0,normal,2025-12-10T10:27:01.340730Z,2020-12-30
ACGL,1d,2020-12-29T00:00:00,35.63,35.9,35.14,35.3,1386900.0,normal,2025-12-10T10:27:01.340730Z,2020-12-29
ACGL,1d,2020-12-28T00:00:00,34.86,35.5,34.86,35.33,1587400.0,normal,2025-12-10T10:27:01.340730Z,2020-12-28
ACGL,1d,2020-12-24T00:00:00,35.09,35.09,34.45,34.86,604700.0,normal,2025-12-10T10:27:01.340730Z,2020-12-24
ACGL,1d,2020-12-23T00:00:00,34.88,35.52,34.85,35.08,2034700.0,normal,2025-12-10T10:27:01.340730Z,2020-12-23
ACGL,1d,2020-12-22T00:00:00,34.32,34.66,34.03,34.58,2512420.0,normal,2025-12-10T10:27:01.340730Z,2020-12-22
ACGL,1d,2020-12-21T00:00:00,34.24,34.56,33.68,34.37,1810916.0,normal,2025-12-10T10:27:01.340730Z,2020-12-21
ACGL,1d,2020-12-18T00:00:00,36.16,36.16,34.3,34.43,4251816.0,normal,2025-12-10T10:27:01.340730Z,2020-12-18
ACGL,1d,2020-12-17T00:00:00,35.5,35.78,35.32,35.55,2645700.0,normal,2025-12-10T10:27:01.340730Z,2020-12-17
ACGL,1d,2020-12-16T00:00:00,35.0,35.58,34.83,35.4,2333116.0,normal,2025-12-10T10:27:01.340730Z,2020-12-16
ACGL,1d,2020-12-15T00:00:00,33.91,34.93,33.64,34.93,2083313.0,normal,2025-12-10T10:27:01.340730Z,2020-12-15
ACGL,1d,2020-12-14T00:00:00,34.1,34.3,33.3,33.57,2788203.0,normal,2025-12-10T10:27:01.340730Z,2020-12-14
ACGL,1d,2020-12-11T00:00:00,34.04,34.65,33.69,33.75,1676800.0,normal,2025-12-10T10:27:01.340730Z,2020-12-11
ACGL,1d,2020-12-10T00:00:00,33.4,34.35,33.32,34.27,2480400.0,normal,2025-12-10T10:27:01.340730Z,2020-12-10
ACGL,1d,2020-12-09T00:00:00,33.44,33.62,32.19,33.55,3524517.0,normal,2025-12-10T10:27:01.340730Z,2020-12-09
ACGL,1d,2020-12-08T00:00:00,33.1,33.58,32.95,33.18,1407431.0,normal,2025-12-10T10:27:01.340730Z,2020-12-08
ACGL,1d,2020-12-07T00:00:00,33.95,34.17,33.05,33.25,2067600.0,normal,2025-12-10T10:27:01.340730Z,2020-12-07
ACGL,1d,2020-12-04T00:00:00,33.15,34.24,32.9,34.17,1848201.0,normal,2025-12-10T10:27:01.340730Z,2020-12-04
ACGL,1d,2020-12-03T00:00:00,33.02,33.1,32.37,32.59,2129300.0,normal,2025-12-10T10:27:01.340730Z,2020-12-03
ACGL,1d,2020-12-02T00:00:00,32.97,33.34,32.5,33.11,1669200.0,normal,2025-12-10T10:27:01.340730Z,2020-12-02
ACGL,1d,2020-12-01T00:00:00,33.01,33.13,32.18,33.02,3028126.0,normal,2025-12-10T10:27:01.340730Z,2020-12-01
ACGL,1d,2020-11-30T00:00:00,32.7,32.9,31.91,32.2,11979600.0,normal,2025-12-10T10:27:01.340730Z,2020-11-30
ACGL,1d,2020-11-27T00:00:00,33.35,33.6,32.69,33.03,1413304.0,normal,2025-12-10T10:27:01.340730Z,2020-11-27
ACGL,1d,2020-11-25T00:00:00,34.27,34.27,33.31,33.55,2389700.0,normal,2025-12-10T10:27:01.340730Z,2020-11-25
ACGL,1d,2020-11-24T00:00:00,34.49,34.83,33.85,34.55,2969902.0,normal,2025-12-10T10:27:01.340730Z,2020-11-24
ACGL,1d,2020-11-23T00:00:00,34.08,34.34,33.74,33.99,2365009.0,normal,2025-12-10T10:27:01.340730Z,2020-11-23
ACGL,1d,2020-11-20T00:00:00,34.69,34.83,33.74,33.97,1942100.0,normal,2025-12-10T10:27:01.340730Z,2020-11-20
ACGL,1d,2020-11-19T00:00:00,34.69,34.98,33.98,34.87,1856200.0,normal,2025-12-10T10:27:01.340730Z,2020-11-19
ACGL,1d,2020-11-18T00:00:00,35.48,35.53,34.88,34.89,1307000.0,normal,2025-12-10T10:27:01.340730Z,2020-11-18
ACGL,1d,2020-11-17T00:00:00,34.75,35.26,34.22,35.24,1540000.0,normal,2025-12-10T10:27:01.340730Z,2020-11-17
ACGL,1d,2020-11-16T00:00:00,35.18,35.54,34.81,35.3,1635101.0,normal,2025-12-10T10:27:01.340730Z,2020-11-16
ACGL,1d,2020-11-13T00:00:00,34.23,34.41,33.0,34.15,1456569.0,normal,2025-12-10T10:27:01.340730Z,2020-11-13
ACGL,1d,2020-11-12T00:00:00,34.09,35.42,33.34,33.73,1376701.0,normal,2025-12-10T10:27:01.340730Z,2020-11-12
ACGL,1d,2020-11-11T00:00:00,35.22,35.54,34.27,34.73,1292000.0,normal,2025-12-10T10:27:01.340730Z,2020-11-11
ACGL,1d,2020-11-10T00:00:00,34.57,35.48,34.21,35.22,1675300.0,normal,2025-12-10T10:27:01.340730Z,2020-11-10
ACGL,1d,2020-11-09T00:00:00,34.06,34.88,33.96,34.44,2331400.0,normal,2025-12-10T10:27:01.340730Z,2020-11-09
ACGL,1d,2020-11-06T00:00:00,32.27,32.33,31.2,31.55,2192400.0,normal,2025-12-10T10:27:01.340730Z,2020-11-06
ACGL,1d,2020-11-05T00:00:00,32.1,32.84,31.7,31.91,2023800.0,normal,2025-12-10T10:27:01.340730Z,2020-11-05
ACGL,1d,2020-11-04T00:00:00,31.28,32.56,30.77,31.98,2227308.0,normal,2025-12-10T10:27:01.340730Z,2020-11-04
ACGL,1d,2020-11-03T00:00:00,31.95,32.34,31.53,31.91,2120925.0,normal,2025-12-10T10:27:01.340730Z,2020-11-03
ACGL,1d,2020-11-02T00:00:00,30.85,31.65,30.64,31.37,2411400.0,normal,2025-12-10T10:27:01.340730Z,2020-11-02
ACGL,1d,2020-10-30T00:00:00,30.85,32.14,29.84,30.21,3328000.0,normal,2025-12-10T10:27:01.340730Z,2020-10-30
ACGL,1d,2020-10-29T00:00:00,29.39,30.75,29.11,30.43,3679039.0,normal,2025-12-10T10:27:01.340730Z,2020-10-29
ACGL,1d,2020-10-28T00:00:00,28.71,29.68,28.55,29.45,2236400.0,normal,2025-12-10T10:27:01.340730Z,2020-10-28
ACGL,1d,2020-10-27T00:00:00,30.25,30.51,29.16,29.21,1440505.0,normal,2025-12-10T10:27:01.340730Z,2020-10-27
ACGL,1d,2020-10-26T00:00:00,31.5,31.53,30.37,30.48,1366930.0,normal,2025-12-10T10:27:01.340730Z,2020-10-26
ACGL,1d,2020-10-23T00:00:00,32.07,32.16,31.5,31.81,884700.0,normal,2025-12-10T10:27:01.340730Z,2020-10-23
ACGL,1d,2020-10-22T00:00:00,30.82,31.79,30.66,31.68,3088039.0,normal,2025-12-10T10:27:01.340730Z,2020-10-22
ACGL,1d,2020-10-21T00:00:00,30.09,31.03,30.09,30.86,2238363.0,normal,2025-12-10T10:27:01.340730Z,2020-10-21
ACGL,1d,2020-10-20T00:00:00,30.31,30.68,30.0,30.26,1287533.0,normal,2025-12-10T10:27:01.340730Z,2020-10-20
ACGL,1d,2020-10-19T00:00:00,31.05,31.05,29.87,29.89,1306400.0,normal,2025-12-10T10:27:01.340730Z,2020-10-19
ACGL,1d,2020-10-16T00:00:00,30.79,31.16,30.49,30.85,1015500.0,normal,2025-12-10T10:27:01.340730Z,2020-10-16
ACGL,1d,2020-10-15T00:00:00,30.18,30.96,30.1,30.89,810800.0,normal,2025-12-10T10:27:01.340730Z,2020-10-15
ACGL,1d,2020-10-14T00:00:00,30.52,31.2,30.22,30.46,1669200.0,normal,2025-12-10T10:27:01.340730Z,2020-10-14
ACGL,1d,2020-10-13T00:00:00,31.52,31.68,30.74,30.81,1128726.0,normal,2025-12-10T10:27:01.340730Z,2020-10-13
ACGL,1d,2020-10-12T00:00:00,31.33,31.85,31.04,31.71,1616508.0,normal,2025-12-10T10:27:01.340730Z,2020-10-12
ACGL,1d,2020-10-09T00:00:00,31.98,32.0,31.48,31.53,1772229.0,normal,2025-12-10T10:27:01.340730Z,2020-10-09
ACGL,1d,2020-10-08T00:00:00,30.39,31.51,30.39,31.5,1230900.0,normal,2025-12-10T10:27:01.340730Z,2020-10-08
ACGL,1d,2020-10-07T00:00:00,30.4,30.85,30.11,30.24,1288300.0,normal,2025-12-10T10:27:01.340730Z,2020-10-07
ACGL,1d,2020-10-06T00:00:00,30.95,30.95,30.03,30.18,936700.0,normal,2025-12-10T10:27:01.340730Z,2020-10-06
ACGL,1d,2020-10-05T00:00:00,30.02,30.69,29.68,30.64,990000.0,normal,2025-12-10T10:27:01.340730Z,2020-10-05
ACGL,1d,2020-10-02T00:00:00,28.86,29.94,28.6,29.7,701834.0,normal,2025-12-10T10:27:01.340730Z,2020-10-02
ACGL,1d,2020-10-01T00:00:00,29.35,29.7,29.12,29.4,1291326.0,normal,2025-12-10T10:27:01.340730Z,2020-10-01
ACGL,1d,2020-09-30T00:00:00,29.1,29.72,29.01,29.25,2362100.0,normal,2025-12-10T10:27:01.340730Z,2020-09-30
ACGL,1d,2020-09-29T00:00:00,29.09,29.31,28.51,28.87,1276600.0,normal,2025-12-10T10:27:01.340730Z,2020-09-29
ACGL,1d,2020-09-28T00:00:00,29.02,29.72,28.88,29.26,1800021.0,normal,2025-12-10T10:27:01.340730Z,2020-09-28
ACGL,1d,2020-09-25T00:00:00,27.78,28.51,27.77,28.45,1647925.0,normal,2025-12-10T10:27:01.340730Z,2020-09-25
ACGL,1d,2020-09-24T00:00:00,27.97,28.47,27.41,28.14,2230816.0,normal,2025-12-10T10:27:01.340730Z,2020-09-24
ACGL,1d,2020-09-23T00:00:00,29.08,29.36,27.91,27.93,2045542.0,normal,2025-12-10T10:27:01.340730Z,2020-09-23
